How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed
0.91,0.857,0.91,0.9987714987714988,0.906,0.3817204301075268,0.8909999999999999
0.684,0.6940000000000001,0.705,0.8943488943488944,0.7170000000000001,0.336021505376344,0.865
0.71,0.6629999999999999,0.7490000000000001,0.8845208845208845,0.655,0.4139784946236559,0.725
0.877,0.87,0.887,0.9914004914004912,0.887,0.3655913978494623,0.86
0.769,0.741,0.813,0.9533169533169532,0.743,0.303763440860215,0.8029999999999999
0.911,0.852,0.928,1.0,0.845,0.4032258064516129,0.905
0.797,0.7559999999999999,0.833,0.9828009828009828,0.75,0.4059139784946236,0.8370000000000001
0.949,0.928,0.975,0.995085995085995,0.978,0.4139784946236559,0.93
0.618,0.6579999999999999,0.688,0.7469287469287469,0.618,0.6827956989247311,0.649
0.841,0.7659999999999999,0.8540000000000001,0.9975429975429974,0.82,0.4274193548387096,0.955
0.901,0.8540000000000001,0.907,0.9656019656019654,0.979,0.4032258064516129,0.905
0.778,0.7390000000000001,0.858,0.9791154791154788,0.815,0.2150537634408602,0.784
0.769,0.687,0.7859999999999999,1.0,0.701,0.3279569892473117,0.843
0.862,0.8640000000000001,0.905,0.995085995085995,0.8909999999999999,0.4274193548387096,0.9
0.932,0.8909999999999999,0.937,1.0,0.926,0.3575268817204301,0.941
0.865,0.89,0.941,0.9963144963144962,0.853,0.4086021505376344,0.901
0.89,1.0,0.8859999999999999,0.9754299754299754,0.86,0.3735840377206601,0.86
0.916,0.875,0.952,0.9926289926289928,0.92,0.4301075268817204,0.915
0.929,0.953,0.8690000000000001,0.7776412776412777,0.8340000000000001,0.5483870967741935,0.978
0.777,0.74,0.8170000000000001,0.9017199017199016,0.8440000000000001,0.4704301075268817,0.75
0.826,0.787,0.821,0.984029484029484,0.838,0.4220430107526881,0.8109999999999999
0.933,0.897,0.897,0.995085995085995,0.911,0.4166666666666666,0.8909999999999999
0.898,0.813,0.8859999999999999,0.9226044226044224,0.805,0.4543010752688171,0.848
0.956,0.888,0.921,0.99017199017199,0.903,0.336021505376344,0.904
0.973,0.954,1.0,1.0,0.907,0.3548387096774193,0.968
0.8959999999999999,0.858,0.937,0.99017199017199,0.941,0.2849462365591397,0.899
0.964,0.993,0.953,0.7911547911547911,0.758,0.532258064516129,0.998
0.918,0.8959999999999999,0.96,0.9877149877149876,0.907,0.3817204301075268,0.922
0.551,0.637,0.8079999999999999,0.8636363636363638,0.62,0.4489247311827956,0.752
0.654,0.687,0.6890000000000001,1.0,0.485,0.336021505376344,0.6970000000000001
0.936,0.912,0.97,0.995085995085995,0.93,0.3870967741935484,0.914
0.93,0.841,0.945,0.9963144963144962,0.8370000000000001,0.4811827956989246,0.8959999999999999
0.795,0.7090000000000001,0.7559999999999999,0.9447174447174448,0.568,0.5268817204301075,0.804
0.774,0.674,0.802,0.78992628992629,0.785,0.3736559139784946,0.8140000000000001
0.897,0.888,0.937,0.984029484029484,0.926,0.346774193548387,0.897
0.838,0.8590000000000001,0.912,0.993857493857494,0.956,0.282258064516129,0.833
0.7659999999999999,0.768,0.868,0.9152334152334152,0.688,0.6559139784946235,0.82
0.7120000000000001,0.845,0.743,0.899262899262899,0.6990000000000001,0.086021505376344,0.71
0.687,0.588,0.73,1.0,0.716,0.4139784946236559,0.764
0.7859999999999999,0.794,0.845,0.9717444717444716,0.802,0.4005376344086021,0.7979999999999999
0.898,0.861,0.91,1.0,0.933,0.4327956989247312,0.889
0.956,1.0,1.0,0.8243243243243242,0.912,0.3064516129032258,0.931
1.0,1.0,1.0,0.828009828009828,0.871,0.3897849462365591,0.942
0.97,0.948,0.992,0.9778869778869778,0.8809999999999999,0.4677419354838709,0.952
0.93,0.901,0.954,0.9926289926289928,0.897,0.3709677419354839,0.908
0.735,0.632,0.785,1.0,0.648,0.4650537634408602,0.69
0.795,0.7611543818157931,0.992,0.9385749385749386,0.8059999999999999,0.3735840377206601,0.927
0.858,0.89,0.922,0.9815724815724816,0.884,0.303763440860215,0.904
0.823,0.8170000000000001,0.8909999999999999,0.9975429975429974,0.856,0.2634408602150537,0.8640000000000001
0.889,0.6990000000000001,0.953,0.9164619164619164,0.925,0.4516129032258064,0.937
0.877,0.7611543818157931,0.6729999999999999,0.9643734643734644,0.705,0.3735840377206601,0.875
0.701,0.664,0.75,0.9926289926289928,0.71,0.3602150537634408,0.81
0.8140000000000001,0.81,0.7859999999999999,0.9729729729729728,0.775,0.2876344086021505,0.8490000000000001
0.916,0.893,0.959,0.985257985257985,0.899,0.2795698924731182,0.895
0.902,0.909,0.964,0.993857493857494,0.926,0.3440860215053763,0.894
0.8809999999999999,0.825,0.917,0.9975429975429974,0.903,0.3118279569892472,0.86
0.948,0.915,0.962,1.0,0.936,0.3870967741935484,0.948
0.865,0.83,0.931,0.995085995085995,1.0,0.3629032258064515,0.877
0.935,0.863,0.947,1.0,0.906,0.4973118279569892,0.88
0.899,0.8059999999999999,0.862,0.9926289926289928,0.871,0.4543010752688171,0.87
0.887,0.856,0.931,0.9975429975429974,0.898,0.4543010752688171,0.856
0.98,0.92,0.982,1.0,0.911,0.3440860215053763,0.942
0.826,0.805,0.875,0.9828009828009828,0.8540000000000001,0.3870967741935484,0.838
0.923,0.884,0.991,0.9791154791154788,0.977,0.3172043010752688,0.873
0.902,0.8640000000000001,0.93,0.99017199017199,0.933,0.2849462365591397,0.898
0.918,0.872,0.919,1.0,0.885,0.4274193548387096,0.8740000000000001
0.85,0.843,0.894,0.9877149877149876,0.912,0.303763440860215,0.87
0.77,0.758,0.813,0.7604422604422604,0.847,0.3575268817204301,0.792
0.8109999999999999,0.7979999999999999,0.872,0.9778869778869778,0.8759999999999999,0.4166666666666666,0.8240000000000001
0.8220000000000001,0.777,0.856,0.9152334152334152,0.897,0.2876344086021505,0.86
0.905,0.8490000000000001,0.907,0.993857493857494,0.868,0.3736559139784946,0.873
0.853,0.821,0.8959999999999999,0.9656019656019654,0.929,0.2795698924731182,0.8440000000000001
0.84,0.8140000000000001,0.88,0.9496314496314496,0.924,0.3870967741935484,0.85
0.893,0.8420000000000001,0.948,0.985257985257985,0.856,0.2956989247311827,0.875
0.875,0.852,0.937,0.9926289926289928,0.868,0.3118279569892472,0.909
0.895,0.84,0.941,0.9668304668304666,0.8859999999999999,0.3817204301075268,0.843
0.878,0.906,0.8959999999999999,0.9926289926289928,0.914,0.1693548387096774,0.9
0.8220000000000001,0.79,0.911,1.0,0.898,0.3118279569892472,0.836
0.765,0.6920000000000001,0.795,0.9975429975429974,0.8059999999999999,0.3521505376344085,0.764
0.877,0.857,0.939,1.0,0.984,0.3279569892473117,0.921
0.753,0.763,0.8009999999999999,0.9742014742014744,0.7829999999999999,0.4032258064516129,0.7809999999999999
0.878,0.799,0.88,0.9975429975429974,0.883,0.3736559139784946,0.853
0.624,0.6559999999999999,0.725,0.99017199017199,0.804,0.3735840377206601,0.72
0.931,0.913,0.92,0.9729729729729728,0.883,0.379032258064516,0.905
0.747,0.76,0.8170000000000001,0.9877149877149876,0.777,0.2956989247311827,0.787
0.954,0.917,0.923,1.0,0.928,0.3494623655913978,0.938
0.923,0.91,0.928,0.9864864864864864,0.884,0.2768817204301075,0.914
0.856,0.867,0.925,0.9975429975429974,0.905,0.4059139784946236,0.933
0.6859999999999999,0.5870000000000001,0.746,0.6977886977886978,0.943,0.3735840377206601,0.677
0.847,0.888,0.905,0.9975429975429974,0.907,0.4516129032258064,0.8540000000000001
0.767,0.722,0.8240000000000001,0.9815724815724816,0.883,0.3172043010752688,0.833
0.8859999999999999,0.8759999999999999,0.921,0.9864864864864864,0.951,0.3306451612903225,0.928
0.74,0.731,0.797,0.9668304668304666,0.818,0.379032258064516,0.8079999999999999
0.737,0.6729999999999999,0.76,1.0,0.732,0.3844086021505376,0.7829999999999999
0.863,0.799,0.907,0.9803439803439804,0.917,0.1236559139784946,0.809
0.93,0.847,0.945,0.9680589680589682,0.862,0.3897849462365591,0.913
0.948,0.963,0.971,0.9914004914004912,0.933,0.2634408602150537,0.963
0.748,0.769,0.792,0.8734643734643733,0.852,0.282258064516129,0.7929999999999999
0.7759999999999999,0.769,0.795,0.9729729729729728,0.853,0.4489247311827956,0.799
0.912,0.922,0.96,0.9926289926289928,0.923,0.3521505376344085,0.902
0.8320000000000001,0.861,0.915,0.9975429975429974,0.952,0.3333333333333333,0.88
0.915,0.8809999999999999,0.932,1.0,0.89,0.4354838709677419,0.939
0.6890000000000001,0.5670000000000001,0.779,0.7285012285012284,0.866,0.3735840377206601,0.674
0.7190000000000001,0.759,0.7390000000000001,1.0,0.956,0.3924731182795699,0.672
0.757,0.7340000000000001,0.8,0.7309582309582309,0.728,0.3735840377206601,0.816
0.913,0.84,0.905,0.984029484029484,0.904,0.4489247311827956,0.85
0.5820000000000001,0.591,0.625,0.9975429975429974,0.557,0.3735840377206601,0.5579999999999999
0.586,0.418,0.647,0.914004914004914,0.5710000000000001,0.3735840377206601,0.583
0.758,0.7040000000000001,0.794,0.984029484029484,0.759,0.2795698924731182,0.835
0.7659999999999999,0.674,0.82,0.9791154791154788,0.8540000000000001,0.3575268817204301,0.7809999999999999
0.787,0.782,0.7929999999999999,1.0,0.8059999999999999,0.4543010752688171,0.7829999999999999
0.892,0.905,0.931,0.9963144963144962,0.947,0.3629032258064515,0.927
0.838,0.861,0.94,0.9877149877149876,0.775,0.4973118279569892,0.952
0.877,0.984,0.968,0.9975429975429974,0.908,0.4166666666666666,0.911
0.747,0.8220000000000001,0.7929999999999999,0.7714987714987716,0.764,0.5806451612903226,0.804
0.8170000000000001,0.747,0.87,0.9164619164619164,0.812,0.4193548387096774,0.799
0.933,0.955,0.925,1.0,0.897,0.3413978494623655,0.902
0.903,0.846,0.879,0.9447174447174448,0.8440000000000001,0.3763440860215054,0.91
0.768,0.8109999999999999,0.8170000000000001,1.0,0.736,0.3735840377206601,0.7440000000000001
0.909,1.0,0.994,0.9815724815724816,0.954,0.4327956989247312,0.931
0.7190000000000001,0.742,0.7440000000000001,0.9889434889434888,0.7140000000000001,0.2903225806451613,0.757
0.508,0.4429999999999999,0.536,0.7825552825552824,0.917,0.4543010752688171,0.598
0.764,0.7290000000000001,0.8270000000000001,0.9803439803439804,0.88,0.3951612903225805,0.821
0.517,0.649,0.574,0.995085995085995,0.675,0.3735840377206601,0.511
0.737,0.733,0.83,0.9668304668304666,0.8190000000000001,0.1801075268817204,0.6940000000000001
0.8370000000000001,0.764,0.8859999999999999,0.899262899262899,0.623,0.5403225806451613,0.983
0.6709999999999999,0.5660000000000001,0.763,0.995085995085995,0.894,0.3629032258064515,0.5329999999999999
0.758,0.722,0.805,0.9963144963144962,0.8909999999999999,0.379032258064516,0.795
0.875,0.944,0.915,1.0,0.918,0.314516129032258,0.8759999999999999
0.861,0.853,0.884,0.7702702702702702,0.907,0.3118279569892472,0.8540000000000001
0.8640000000000001,0.868,0.916,0.9963144963144962,0.89,0.3548387096774193,0.8540000000000001
0.8140000000000001,0.79,0.846,1.0,0.8440000000000001,0.0913978494623655,0.821
0.904,0.86,0.926,0.995085995085995,0.902,0.4166666666666666,0.949
0.7909999999999999,0.743,0.852,1.0,0.795,0.3548387096774193,0.752
0.872,0.866,0.919,0.9963144963144962,0.863,0.3924731182795699,0.8690000000000001
0.904,0.885,0.8690000000000001,0.99017199017199,0.924,0.3817204301075268,0.971
0.64,0.649,0.7170000000000001,0.9299754299754298,0.743,0.3306451612903225,0.684
0.7859999999999999,0.588,0.759,1.0,0.8420000000000001,0.3735840377206601,0.7979999999999999
0.929,0.933,0.8909999999999999,0.942260442260442,0.92,0.2956989247311827,0.91
0.8590000000000001,0.8640000000000001,0.882,0.99017199017199,0.867,0.336021505376344,0.868
0.821,0.922,1.0,0.9963144963144962,0.872,0.4354838709677419,0.8590000000000001
0.652,0.716,0.7559999999999999,0.7936117936117935,0.721,0.346774193548387,0.799
0.897,0.907,0.93,0.9963144963144962,0.932,0.2876344086021505,0.9
0.914,0.905,0.944,0.7444717444717445,0.944,0.4166666666666666,0.901
0.606,0.61,0.708,0.984029484029484,0.797,0.6505376344086021,0.7390000000000001
0.919,0.825,0.919,0.9803439803439804,0.812,0.3494623655913978,0.898
0.752,0.762,0.7959999999999999,0.9250614250614252,0.625,0.2903225806451613,0.777
0.934,0.966,0.937,0.9877149877149876,0.921,0.3897849462365591,1.0
0.8640000000000001,0.999,0.937,0.7088452088452087,1.0,0.2795698924731182,1.0
0.7190000000000001,0.722,0.797,0.8906633906633906,0.895,0.293010752688172,0.76
0.7809999999999999,0.957,0.878,0.9877149877149876,0.835,0.336021505376344,0.8420000000000001
0.838,0.94,0.992,0.9877149877149876,1.0,0.3521505376344085,1.0
0.851,0.8370000000000001,0.888,0.9459459459459458,0.923,0.3494623655913978,0.867
0.647,0.6890000000000001,0.72,0.9828009828009828,0.7964877532106448,0.3735840377206601,0.696
0.772,0.836,0.86,0.9975429975429974,0.823,0.4166666666666666,0.757
0.956,0.943,0.944,0.9963144963144962,0.8859999999999999,0.4381720430107527,0.918
0.7170000000000001,0.762,0.8540000000000001,0.9889434889434888,0.926,0.3735840377206601,0.735
0.643,0.636,0.7140000000000001,0.8955773955773956,0.7,0.3817204301075268,0.693
0.638,0.517,0.664,0.918918918918919,0.657,0.4220430107526881,0.7020000000000001
0.799,0.6609999999999999,0.871,1.0,0.856,0.1048387096774193,0.912
0.529,0.642,0.475,1.0,0.557,0.3735840377206601,0.529
0.862,0.923,0.951,0.9742014742014744,0.998,0.2849462365591397,1.0
0.942,0.8959999999999999,0.953,0.9815724815724816,0.887,0.4327956989247312,0.919
0.8170000000000001,0.84,0.856,0.9594594594594592,0.841,0.3225806451612903,0.8079999999999999
0.785,0.772,0.835,0.8378378378378376,0.787,0.3521505376344085,0.77
0.7859999999999999,0.8140000000000001,0.8490000000000001,0.9963144963144962,0.807,0.4220430107526881,0.7859999999999999
0.868,0.6859999999999999,0.75,0.9926289926289928,0.877,0.1774193548387096,0.8320000000000001
0.8270000000000001,0.75,0.853,0.995085995085995,0.8320000000000001,0.3387096774193548,0.845
0.799,0.6990000000000001,0.914,1.0,0.956,0.2661290322580645,1.0
0.78,0.792,0.965,0.9914004914004912,0.992,0.4596774193548387,1.0
0.624,0.643,0.67,0.9877149877149876,0.6920000000000001,0.3735840377206601,0.633
0.75,0.782,0.8290000000000001,0.9668304668304666,0.861,0.2634408602150537,0.7440000000000001
0.85,0.7090000000000001,0.961,0.8673218673218672,0.965,0.1908602150537634,0.812
0.5820000000000001,0.541,0.6709999999999999,0.9668304668304666,0.718,0.3735840377206601,0.58
0.703,0.561,0.73,0.7506142506142506,0.601,0.3440860215053763,0.7909999999999999
0.754,0.7020000000000001,0.7509999999999999,0.9262899262899263,0.8,0.3735840377206601,0.74
